id,wer,ground_truth,prediction
2414-128291-0011,0.6153846153846154,WANTON AVIDITY BILIOUS ENVY CAREWORN REVENGE POPULACE PRIDE ALL THESE STRUCK MINE EYE,WANTON AJUTY BILIOUS ENVY CARE FOR REVENGE POPULOUS BRIDE ALL THIS TRUCK MIGHT EYE
1998-29454-0030,0.6,NOW WE'RE SQUARE HE SAID,NOW HE IS QUEER HE SAID
1998-29455-0005,0.6,THEY'RE ONLY WEEDS SAID BEALE,THEY ARE ONLY REEDS SAID BEALE
2414-128291-0014,0.6,WHY DOST THOU TEMPT ME,WHY THOU'ST THOUT CAMP ME
3528-168669-0126,0.6,AH THE DE EXCLAIMED FAUCHELEVENT,AH LIDA EXCLAIMED FAUCHETANT
3764-168671-0038,0.6,SO FATHER MESTIENNE IS DEAD,NO SIR FATHER MESTIEN IS DEAD
3997-180294-0023,0.6,COME DURING THE THIRD ENTR'ACTE,CON DURING THE THIRD AND TRACT
7902-96594-0015,0.6,AWK WARD MISTER GURR AWKWARD,AWKWARD MISTER G AWKWARD
7902-96595-0002,0.6,WHAT CHUCKED HIM OFF YONDER,WHAT CRETUMOV YONDER
1998-29455-0029,0.5833333333333334,CLEVER AS A TRAINDAWG E IS AN ALL OUTER IS OWN EAD,CLEVER AS A TRAIN DOG IS IN ALL OUT AS ON AT
6432-63722-0000,0.5714285714285714,BUT SCUSE ME DIDN'T YO FIGGER ON DOIN SOME DETECTIN AN GIVE UP FISHIN,BUT EXCUSE ME DIDN'T YOU FIGURE ON DOING SOME DETECTIVE AND GIVING UP VISION
6432-63722-0005,0.5714285714285714,PINKUS AND DONOVAN HAVEN'T THEY CARROLL YEP,PINCUS AND DONOVAN HAVEN'T THEY CAROL YE UP
8188-269290-0028,0.5714285714285714,SHE WILL GET INTO AN AWFUL SCRAPE,SHE'LL GET IN HER AWFUL SCRAPE
1998-15444-0010,0.5555555555555556,TICKLING THE FAUCES WITH A FEATHER MAY EXCITE VOMITING,TICKLING THE FACES WITH THE FEATHER MAKE SIDE WAMETING
4852-28311-0011,0.5555555555555556,BETCHA AREN'T GOIN AFTER ALL CHRIS TURNED ON HIM,PITCHER AND GOING AFTER ALL JUST TURNED TO HIM
1998-29454-0012,0.5,AND THE TEA AND ALL AN THE EGG,AND THE TONE AND THE A
2033-164914-0005,0.5,TELL ME WHAT HAPPENED QUOTH ZAU AL MAKAN,TELL ME WHAT HAPPENED QUOTH A A MA KAN
2414-128291-0009,0.5,BUT BEHOLD THESE KINE,BUT BEHOLD HIS KIND
2414-128291-0023,0.5,NOW HOWEVER TAKE LEAVE AT ONCE OF THY KINE THOU STRANGE ONE,NOW HOWEVER THICKLY IT WAS OF THE KIND THOU STRANGE ONE
2414-128292-0001,0.5,MY SHADOW CALLETH ME,MY SHADOW CALL AT ME
2414-128292-0031,0.5,THOU POOR ROVER AND RAMBLER THOU TIRED BUTTERFLY,THOU POOR ROVER AND RAMBLER THOU DIED BUT TO FLY
2609-169640-0006,0.5,I SANG OUT SAIL HO AND CLOSE ABOARD,I SING IT SAIL HO IN CLOSE ABROAD
2609-169640-0012,0.5,A BREATHLESS STILLNESS SUCCEEDED,A BRIGHT FIT STILLNESS SUCCEEDED
3005-163390-0017,0.5,RING UP FAIR ROSAMUN,BRING UP FAIR ROSAMOND
3528-168656-0006,0.5,SHE WOULD NOT SHOW THIS OBJECT TO ANYONE,SHE WOULD NOT SHOW THE SUBJECT TO ANY ONE
367-130732-0010,0.5,KING OF SHELL FISH,KING OF SHELLFISH
3997-182399-0000,0.5,OL MISTAH BUZZARD GRINNED,ALL MISTER BUZZARD GRINNED
4198-12259-0014,0.5,WELL CACKED WELL SUNG,WELL CACKLE WELL SONG
4198-12259-0018,0.5,AND I TANQUAM SPONSUS,AND I TEN QUARESPONSES
4198-12259-0019,0.5,AND I SICUT TERRA SINE AQUA,AND I SICUTERACIN AQUA
4198-12259-0043,0.5,CLEAR OFF NEAT SUPERNACULUM,CLEAR OFF MIT SUPERNACULEM
533-131556-0022,0.5,AND MILICENT WILL YOU TELL HER,A MILLICENT WILL IT TELL HER
533-131562-0012,0.5,HAVE I ATTEMPTED TO DEFRAUD YOU,IF I TENDED TO DEFRAUD EU
533-131564-0016,0.5,HE FOLLOWED ME INTO THE LIBRARY,IF ALL OF ME INTO THE LIBRARY
533-131564-0024,0.5,MILICENT FLEW TO THANK ME OVERFLOWING WITH GRATITUDE,MILLICENT FLUTE TO THANK ME OVERWHELMING IT GRATITUDE
5764-299665-0089,0.5,MUST THE WORLD FOREVER REMAIN THE VICTIM OF IGNORANT PASSION,MESTER WORLD FOR EVER REMAINED THE VICTIM OF IGNORANT PASSION
7105-2330-0022,0.5,IS PLATTERBAFF OUT YET,IS FLATTER BUFF OUT YET
7902-96595-0024,0.5,LADY GRAEME LOOKED GHASTLY,LYDDY GRAHAM LOOKED GHASTLY
8131-117016-0000,0.5,CAPTAIN MURDOCH,CAPTAIN MURDOCK
8131-117017-0027,0.5,THANKS IZZY THANKS YOURSELF,THANKS IS HE THANKS YOURSELF
8188-269288-0036,0.5,DON'T BEGIN SAID ANNIE,DON'T BEGIN SEE JENNY
8188-269290-0037,0.5,HEAR HEAR AND ONCE AGAIN HEAR,HAIR HAIR AND ONCE AGAIN HAIR
2609-169640-0020,0.4444444444444444,NOT A SOUL ON BOARD THE JOHN WAS HURT,NOT SO ON BOARD THE JOHN WISHART
5442-41169-0013,0.4444444444444444,THEY'RE PROPRIETORS OF A SORT BUT WE'RE THE LANDOWNERS,THEY ARE PROPRIETORS OF A SORT BUT WE ARE THE LANDOWNERS
1998-29455-0031,0.4375,I OPE E'S CLEVER ENOUGH TO DO WOT E'S TOLD KEEP IS MUG SHUT THAT'S ALL,I HOPE HE IS CLEVER ENOUGH TO DO WHAT HE'S TOLD KEEP A MUCK SHUT THAT'S ALL
1998-29455-0032,0.4375,IF E'S STRAIGHT E'LL DO FOR ME AND IF HE AIN'T I'LL DO FOR IM SEE,IF YOU STRAYED YOU DO FOR ME AND HE AND I DO FOR HIM SEE
2609-156975-0013,0.4375,WAS ANY OTHER PROCEDURE TO BE EXPECTED FROM A DESPOTIC RULER OF THAT LAND AND DAY,WAS ANY OTHER PROCEDURE TO BE INSPECTOR FROM IT THAT SPOT IT ROAR OF THAT LAND IN DAY
2609-156975-0027,0.42857142857142855,NOTE THE CHARACTERISTIC ORIENTAL IDEA OF MARRIAGE,NOTE THE CAREERIST ORIENTAL AND OF MARS
3005-163390-0028,0.42857142857142855,DOAN YOU HEAR ME SHET DE DO,DON'T YOU HEAR ME SHUT DEAD DO
3538-163624-0015,0.42857142857142855,DIE THOU FAFNIR AND THEN FAFNIR DIED,GUI THOU FAFNER AND THEN FAFNER DIED
4852-28311-0001,0.42857142857142855,CHRIS LOOKED FROM A NICKEL PLATED FLASHLIGHT TO A CAR JACK AND SPARK PLUG,CHRIS LOOKED FOR I NICKLE PLATED FLASH LIKE TO A CAR JACK CAN SPARK PLUG
5442-41169-0024,0.42857142857142855,YOU'RE MARRIED I'VE HEARD SAID THE LANDOWNER,YOU'RE MARRIED I HEARD SAID THE LAND OWNER
7902-96594-0017,0.42857142857142855,SAY AWK WARD IN FUTURE NOT AWK'ARD,SAY AWKWARD IN FUTURE NOT AWKWARD
8131-117016-0044,0.42857142857142855,BUT THE STONEWALL GANG IS BACKING WAYNE,BUT THE STERN WALL GANG IS BACKING WAN
8131-117017-0007,0.42857142857142855,YOU DAMNED COPS CAN'T O'NEILL WAS BLUBBERING,YOU DAMNED COPSE KENT O'NEIL WAS BLUBBERING
2609-156975-0007,0.42105263157894735,THE STORIES REGARDING JOSEPH THE TRADITIONAL FATHER OF EPHRAIM AND MANASSEH IMPLY THAT THESE STRONG CENTRAL TRIBES POSSIBLY TOGETHER WITH THE SOUTHERN TRIBES OF BENJAMIN AND JUDAH WERE THE CHIEF ACTORS IN THIS OPENING SCENE IN ISRAEL'S HISTORY,THE STORIES REGARDING JOSEPH THERE TRADUCE NO FARTHER AT FROM AND MANY SAY IMPLYING THAT THE STRONG CENTRAL TRIBES CONSTANTLY TOGETHER WITH THE SOUTHERN TRIBES THAT BENJAMIN AND JUDAH WHERE THE CHEAP ACTORS IN THIS OPENING SCENE AND ISOUS HISTORY
3080-5032-0004,0.4117647058823529,WELL THE BEST ON'T IS I HAVE A SQUIRE NOW THAT IS AS GOOD AS A KNIGHT,WHY THE BEST ON IT IS THAT I HAVE A SQUIRINA THAT IS AS GOOD AS A NIGHT
1998-29455-0006,0.4,BUT I SHALL HAVE THEM WHILE THEY'RE ALIVE SAID DICKIE AS HE HAD SAID TO THE PAWNBROKER ABOUT THE MOONFLOWERS,BUT I SHALL HAVE THEM WHILE THEY ARE ALIVE SAID DICKY AS HE HAD SAID TO THE PAWN BROKER BY THE MOON FLOWERS
2609-156975-0037,0.4,THE PEASANTS OF THE VAST ANTOLIAN PLAIN IN CENTRAL ASIA MINOR STILL CALL EVERY LIFE GIVING SPRING GOD HATH GIVEN,THE PEASANTS OF THE VATS IN TOWING IN PLAIN OF CENTRAL ASIA MINOR SYL CALL EVERY LAMP GIVEN SPRING GOD HATH GIVEN
2609-157645-0013,0.4,GOING TO CHURCH AT HAYES IN THOSE DAYS MUST HAVE BEEN QUITE AN EXCITING EXPERIENCE,GOING TO CHURCH THAT HAS IN THOSE DAYS MUST HAVE BEEN QUITE AND THE SIGNING SPIRITS
3005-163390-0012,0.4,NO I SAYS IT DON'T,NO I SAY IS IT DON'T
3331-159605-0034,0.4,PERHAPS SHE LL JILT HIM,PERHAPS SHE HAD CHILLED HIM
3997-182399-0014,0.4,BUT HE DON'T MIND THAT,BUT IF YOU DON'T MIND THAT
4198-12259-0036,0.4,WHITE WINE HERE WINE BOYS,WHITE WHY HERE WHINE BOYS
4350-10919-0013,0.4,AND HOW ABOUT A TOUR ABROAD ASKED THE FAMILY DOCTOR,AND HOW ABOUT IT OUR BROAD ASKED THE COUNTY DOCTOR
4852-28319-0004,0.4,WHAT SHALL I DO FIRST,WHAT SHOULD ALL I DO FIRST
5764-299665-0029,0.4,A CHILD CHARMED BY THE BEAUTY OF THE FLAME GRASPS IT WITH ITS DIMPLED HAND,A CHILD SHONE BY THE BEAUTY OF THE FLAME GRASPED INTO IT HIS DIMPLED AND
5764-299665-0067,0.4,WE MUST HAVE CORNER STONES,WE MUST HAVE TORN THE STONES
7902-96595-0022,0.4,SURELY CRIED SIR RISDON EXCITEDLY,SHIRLEY CRIED SIR RISEN EXCITEDLY
7975-280076-0015,0.4,I WENT THROUGH INDEPENDENCE AND FROM THERE TO ACE WEBB'S,I WENT THEIR INDEPENDENCE AND FROM THERE OR TWO WIVES
8131-117017-0006,0.4,I'M REFORMED I'M GOING STRAIGHT,I M REFORMED I'M GOING STRAIGHT
8131-117017-0032,0.4,GO ON ACCEPT DAMN IT,GO ON ACCEPT DEMENT
8188-269288-0052,0.4,ANNIE'S MANNER WAS VERY MYSTERIOUS,ENNIS MENNE WAS VERY MYSTERIOUS
8188-269290-0051,0.4,ANNIE COLCHESTER IS YOUR ROOMFELLOW IS SHE NOT SHE SAID,ANY COLCHESTER AS YOUR ROOM FELLOW IS SHE NOT SHE SAID
2414-159411-0033,0.3888888888888889,WHEN THE GOOD BRAHMAN OPENED YOUR CAGE DOOR IS TO EAT HIM THE ONLY RETURN YOU WOULD MAKE,WHEN A GOOD RAM IN OPEN YOUR CASE DOER IS TO AID HIM THE ONLY RETURN YOU WOULD MAKE
3997-182399-0012,0.38461538461538464,IT WAS ON A LIL OL HOUSE A LIL OL TUMBLE DOWN HOUSE,IT WAS ON THE LITTLE OLD HOUSE A LITTLE OLD TUMBLE DOWN HOUSE
1998-29454-0007,0.375,WHAT'S UP MATEY LOST YOUR WAY DICKIE EXPLAINED,WHAT'S THAT MIGHTY LOST YOUR WAY DICKY EXPLAINED
1998-29455-0018,0.375,NO I NEVER SAID DICKIE ERE'S THE STEEVER,NO I NEVER SAID DICKY HERE'S THE STEPHEN
2609-156975-0009,0.375,THE LATER TRADITIONS TEND TO EXTEND THE PERIOD,THE LATER TRADITIONS INTERESTED THE PERIOD
3005-163399-0011,0.375,IT WAS KINDER THIN ICE BUT I SAYS,IT WAS KIND OF THIN EYES BUT I SAYS
533-131564-0020,0.375,IF YOU INTEND TO REFORM INVOKE GOD'S BLESSING HIS MERCY AND HIS AID NOT HIS CURSE,IF YOU INTEND TO REFORM INVOKE GOD'S BLESSING IS MERCY IN THIS AID AN ARTIS CURUS
5764-299665-0019,0.375,CAN WE SAY THAT HIS MERCY ENDURETH FOREVER,CAN WE SAY THAT HIS MERCY ENDURED FOR EVER
6070-63485-0013,0.375,OLD BOY IT WILL PAY FOR LOOKING AFTER,ALL BY IT WILL BE FOR LOOKING AFTER
1998-29454-0021,0.36363636363636365,I AIN'T IT YER HAVE I LIKE WHAT YER AUNT DO,I AND AT YER HAVE I LIKE WHAT YOUR AUNT TO
1998-29454-0027,0.36363636363636365,AN I ASKS YOU LET ME COME ALONGER YOU GOT THAT,AND I ASK YOU LET ME COME ALONG O YOU GOT THAT
1998-29455-0033,0.36363636363636365,SEE THAT BLOKE JUST NOW SAID MISTER BEALE YUSS SAID DICKIE,SEE THAT BLOW JUST NOW SAID MISTER BEAL YES SAID DICKY
2414-128292-0008,0.36363636363636365,ALSO METHINKETH THAT AFTER ALL IT HATH LONGER LEGS THAN MINE,ALSO ME THINKING THAT AFTER ALL IT HATH LONGER LIFE IN MINE
2609-157645-0002,0.36363636363636365,SOMETIMES TOBACCO WAS USED IN CHURCH FOR DISINFECTING OR DEODORIZING PURPOSES,SOMETIMES DO BY COY USED IN CHURCH FOR DISINFECTED OR DEODORIZING PURPOSES
4852-28312-0012,0.36363636363636365,JAKEY HARRIS HIS NAME IS AND HE REALLY NEEDS THE JOB,JAKIE HARRIS'S NAME IS AND HE REALLY GETS THE JOB
7975-280076-0013,0.35714285714285715,I WENT TO KANSAS WHERE OUR CATTLE WERE IN WOODSON COUNTY AT COLONEL RIDGE'S,AND WENT TO KANSAS WHERE CATTLE BURN WOODSON COUNTY AT COLONEL RIDGES
1998-29455-0014,0.3333333333333333,DICKIE QUICK TO IMITATE TOUCHED HIS,DICKY QUICK SHE IMITATE TOUCHED HIS
2414-128291-0026,0.3333333333333333,THOU EVIL FLATTERER,THOU EVE FLATTERER
2414-128292-0004,0.3333333333333333,THUS SPAKE ZARATHUSTRA TO HIS HEART AND RAN AWAY,THUS SPAKE THERE TOO STRIKE TO HIS HEART AND RAN AWAY
2414-128292-0012,0.3333333333333333,THOU ART NOT PLEASING UNTO ME,THOU ART NOT PLEASING IT TO ME
2414-128292-0029,0.3333333333333333,FOR NOW EVERYTHING THAT IS NARROW AND FIXED SEDUCETH AND TEMPTETH THEE,FOR NOW EVERYTHING THAT IS NARROW AND FIXED SEDUCE IT AND TEMPT IT THEE
2414-159411-0021,0.3333333333333333,NOW THE SIXTH WAS A JACKAL,NOT A SIXTH WAS A JACKAL
2414-159411-0024,0.3333333333333333,WHEN THEY GOT THERE THE JACKAL SAID NOW BRAHMAN SHOW ME EXACTLY WHERE YOU STOOD,AND THE GUARD THERE THE JACKAL SAID NOW BRAMIN SHOWED ME EXACTLY WHERE YOU STOOD
2414-159411-0030,0.3333333333333333,SHUT AND BOLTED SAID THE BRAHMAN,SHUT AND BOLTED SAID DEBRAMIN
2414-159411-0034,0.3333333333333333,PROCEED ON YOUR JOURNEY FRIEND BRAHMAN,PROCEED ON YOUR JOURNEY FROM DRAMMEN
3005-163390-0019,0.3333333333333333,S'POSE HE OPENED HIS MOUTHWHAT THEN,S'POSE HE OPENED HIS MOUTH WHAT THEN
3005-163391-0004,0.3333333333333333,WHER YOU BOUND FOR YOUNG MAN,WHAT ARE YOU BOUND FOR YOUNG MAN
3005-163399-0007,0.3333333333333333,YES IT WAS MORTIFICATIONTHAT WAS IT,YES IT WAS MORTIFICATION THAT WAS IT
3005-163399-0010,0.3333333333333333,WHY CHILD IT LL BE STOLE,WHY CHILD IT'LL BE STOLE
3005-163399-0028,0.3333333333333333,IT'S TOM SAWYER,IS TOM SAWYER
3528-168669-0033,0.3333333333333333,HEY MORE OFTEN,HE MORE OFTEN
3528-168669-0053,0.3333333333333333,YES REVEREND MOTHER,YES REVEND MOTHER
3538-163622-0010,0.3333333333333333,ON THE THIRD DAY CINDERLAD WANTED TO SET OUT,ON THE THIRD DAY SAID THE LAD WANTED TO SET OUT
3538-163622-0021,0.3333333333333333,AND NOW INQUIRED THE FOAL SEEST THOU NOTHING NOW,AND NOW INQUIRED THE FULL SHE'S DONE NOTHING NOW
367-130732-0025,0.3333333333333333,BISQUE OF CRAWFISH,DISK OF CRAWFISH
3764-168670-0012,0.3333333333333333,FAUCHELEVENT WENT ON,FUCHLEVEN WENT ON
4198-12259-0024,0.3333333333333333,HERE PAGE FILL,HERE PAGE PHIL
4852-28311-0002,0.3333333333333333,KNOW WHO NEEDS A JOB BAD THAT'S JAKEY HARRIS,NO ONE NEEDS A JOB BAD THAT'S JAKE HARRIS
4852-28319-0012,0.3333333333333333,SEVENTY FOUR BOOK ONE THE RETURN,SEVENTY FOUR BUCOIN THE RETURN
4852-28319-0023,0.3333333333333333,MISTER WICKER BEGAN MOVING ABOUT UPSTAIRS THE FLOORBOARDS CREAKED AND STILL CHRIS COULD NOT LEAVE UNTIL THE POTION FUMED AND GLOWED,MISTER WORKER BEGAN MOVING ABOUT UP STAIRS THE FLOOR BOARDS CREAKED GREW AND STILL CHRIS COULD NOT LEAVE UNTIL THE FUNCTION FUMED AND GLOWED
4852-28330-0019,0.3333333333333333,CAMOUFLAGE WAS NOT A WORD THE CAPTAIN OR ANYONE ELSE OF HIS TIME YET UNDERSTOOD,CAMIFLAGHE WAS NOT A WORD THE CAPTAIN OR ANY ONE ELSE OF HIS TIME HE HAD UNDERSTOOD
533-1066-0000,0.3333333333333333,WHEN CHURCHYARDS YAWN,WHEN CHURCHYARDS YON
533-1066-0003,0.3333333333333333,FORTUNATELY WARNER AND THE DETECTIVES WERE KEEPING BACHELOR HALL IN THE LODGE,FORTUNATELY WARNER ON THE DETECTIVE WERE KEEPING BACHELOR HALL AND LODGE
533-131562-0006,0.3333333333333333,MISTER HUNTINGDON THEN WENT UP STAIRS,MISTER HUNTINGDON THEN WENT UPSTAIRS
5442-32873-0004,0.3333333333333333,OH FRIGHTFUL FRIGHTFUL,ALL FRIGHTFUL FRIGHTFUL
5442-41168-0006,0.3333333333333333,VOTES PLEASE BEASTLY,VOTES PLEASE BEASLEY
5442-41169-0022,0.3333333333333333,TO MY THINKING I'D CUT DOWN THAT LIME TREE,TO MY THINKING I'D GOT DOWN THAT LANTRY
5764-299665-0068,0.3333333333333333,THE STRUCTURE MUST HAVE A BASEMENT,THE STRUCTURE MUST HAVE ABASEMENT
6432-63722-0003,0.3333333333333333,GET READY SHAG YES SAH COLONEL,GET READY SHAG YES I CAN
6432-63722-0044,0.3333333333333333,SINGA PHUT WAS THE PANTING ANSWER,SENGA FATE WAS THE PANTING ANSWER
6938-70848-0006,0.3333333333333333,WHO ARE YOU A COUNTER REVOLUTIONIST A PROVOCATOR THEY BELLOWED AT HIM,WHO ARE YOU A COUNTER RIVOLITINEST A PROVOCATEUR THE BELOVED AT HIM
6938-70848-0023,0.3333333333333333,THE DUMAS AND ZEMSTVOS WERE DROPPED,THE DOMES AND DAMSELS WERE DROPPED
7902-96592-0046,0.3333333333333333,YOU ROPE'S END ME HE SAID,YOU ROPES AND ME HE SAID
7902-96594-0000,0.3333333333333333,SEEMED IN GOOD SPIRITS LAST NIGHT MISTER GURR EH,SEEMING GOOD SPEARS LAST NIGHT MISTER GURR EH
8131-117017-0023,0.3333333333333333,HUH IZZY TURNED IT OVER AND SHOOK HIS HEAD,HA IS HE TURNED IT OVER AND SHOOK HIS HEAD
8188-269288-0017,0.3333333333333333,HERE IS A LETTER FOR YOU ANNIE CRIED LESLIE,HERE IS A LITTER FOR YOU ANY CRIED LISLE
8188-269288-0042,0.3333333333333333,DON'T SAID ANNIE,DON'T SAID ANNY
533-131556-0012,0.32142857142857145,I ENJOY A MOONLIGHT RAMBLE AS WELL AS YOU I ANSWERED STEADILY FIXING MY EYES UPON HER AND THE SHRUBBERY HAPPENS TO BE ONE OF MY FAVOURITE RESORTS,I ENJOY YOU MEN LET RAMBLE AS WELL AS YOU I ANSWERED STEADILY FIXING MY EYES UP ON ER AND FROBBERY HAPPENS TO BE ONE OF MY FAVORITE RESORTS
2609-156975-0011,0.3181818181818182,A CONTEMPORARY INSCRIPTION ALSO STATES THAT HE FOUNDED NEAR PITHUM THE HOUSE OF RAMSES A CITY WITH A ROYAL RESIDENCE AND TEMPLES,A CONTEMPORARY IN SKIRTS AND ONCE STATES THAT HE FOUNDED NEAR PITHAM THE HOUSE OF RANSEES A CITY WITH THE ROYAL RESIDENCE AND TEMPLES
2609-169640-0024,0.3157894736842105,IN THIS STATE THE SHIP PASSED AHEAD ALL HER CANVAS BEING FULL LEAVING THE PROA MOTIONLESS IN HER WAKE,IN THIS STATE THE SHIP PASSED AHEAD OVER A CANVAS BEEN FOR LEAVING THE PROMOTIONS IN HER WAKE
3997-182399-0013,0.3157894736842105,WHY HE JES STRETCH HIS FOOL HAID AS FAR DOWN THAT CHIMNEY AS HE CAN AN LISTEN AN LISTEN,WHY HE JUST STRETCH HIS FULL HEAD AS FAR DOWN THE CHIMNEY AS HE CAN AND LISTEN AND LISTEN
1998-29454-0041,0.3125,IF YOU'RE CLEAN THEY SAY HONEST POVERTY AN IF YOU'RE DIRTY THEY SAY SERVE YOU RIGHT,IF YOU ARE CLEAN THEY SAY HONEST POVERTY AND IF YOU ARE DIRTY THEY SAY SERVE YOU RIGHT
3997-182399-0015,0.3125,WILL YO' ALLS PLEASE SPEAK A LIL LOUDER HE HOLLER DOWN THE CHIMNEY JES LIKE THAT,WILL YOU ALL PLEASE SPEAK A LITTLE LOUDER HE HAULED DOWN THE CHIMNEY JUST LIKE THAT
4198-61336-0019,0.3125,THUS WAS URARTU CRIPPLED AND HUMILIATED IT NEVER REGAINED ITS FORMER PRESTIGE AMONG THE NORTHERN STATES,THUS WAS ERE TO CRIPPLE AND HUMILIATE IT IT NEVER REGAINED ITS FORMER PRESTIGE AMONG THE NORTHERN STATES
7902-96595-0012,0.3125,I SAID A LAD BOUT SEVENTEEN IN A RED CAP LIKE YOURS SAID GURR VERY SHORTLY,I SAID A LAD ABOUT SEVENTEEN AND A RED CATHOLIC YOURS SAID GUR VERY SHORTLY
7975-280076-0011,0.3125,I BROUGHT THE CATTLE TO KANSAS THAT FALL AND REMAINED IN SAINT CLAIR COUNTY UNTIL FEBRUARY,ABRUPT THE CATTLE THE CANS AS THAT FALL AND REMAINED IN SAINT CLAIR COUNTY UNTIL FEBRUARY
2609-169640-0021,0.3103448275862069,ON OUR SIDE WE GAVE THE GENTLEMEN THE FOUR SIXES TWO AT THE NEAREST AND TWO AT THE STERN MOST PROA WHICH WAS STILL NEAR A CABLE'S LENGTH DISTANT,ON OUR SIDE WE GAVE THE GENTLEMAN THE FOUR SIX TO THE NEST AND TWO AT THE STERNMOST PROA WHICH WAS STILL NEAR A CABLE'S LENGTH THE SCENT
2609-157645-0004,0.3076923076923077,ON ONE OCCASION HE WAS AT SAINT MARY'S CHURCH NOTTINGHAM FOR A CONFIRMATION,ON ONE OCCASION HE WAS AT SAINT MARY'S CHURCH NINE INGHAM FOR CONFER MATSON
6128-63244-0010,0.3076923076923077,OLIVE CHANCELLOR WONDERED HOW MISSUS FARRINDER WOULD TREAT THAT BRANCH OF THE QUESTION,ON THE CHANCELLOR WONDERED HOW MISSUS TRINDER WOULD TREAT THEIR BRANCH OF THE QUESTION
8280-266249-0037,0.3076923076923077,A VENTRILOQUIST ABOARD OF COURSE RETURNED ANOTHER LET'S FOLLOW AND SEE THE FUN,EVEN TRILLER TWISTED BOARD OF COURSE RETURNED ANOTHER LET'S FOLLOW AND SEE THE FUN
4198-12259-0027,0.30434782608695654,HEYDAY HERE ARE TRIPES FIT FOR OUR SPORT AND IN EARNEST EXCELLENT GODEBILLIOS OF THE DUN OX YOU KNOW WITH THE BLACK STREAK,HEY THEE HERE A TRIPES FIT FOR OUR SPORT AND IN EARNEST EXCELLENT GO TO BILLS OF THE DUN OX YOU KNOW WITH THE BLACK STREET
1998-29455-0011,0.3,OW'M I TO WHEEL THE BLOOMIN PRAM IF YOU GOES ON LIKE AS IF YOU WAS A BAG OF EELS,AM I TO WEAR THE ROOM IN PRIM IF YOU GOES ON LIKE AS IF YOU WAS A BAG OF FIELDS
2609-169640-0011,0.3,MISTER KITE OBSERVED THIS ALSO AND REMARKED THAT OUR MOVEMENTS HAD BEEN SO PROMPT AS TO TAKE THE RASCALS ABACK,MISTAKE OBSERVED THIS ALSO AND REMARKED THAT OUR MOVEMENTS HAD BEEN SO PROMPT AS TO TAKE THE RAS WAS A BACK
2609-169640-0019,0.3,THE CAPTAIN BEHAVED PERFECTLY WELL IN THIS CRITICAL INSTANT COMMANDING A DEAD SILENCE AND THE CLOSEST ATTENTION TO HIS ORDERS,THE CAPTAIN BEHAVED PERFECTLY WELL IT IS CRITICAL ICEMAN COMMANDING A DEAD SILENCE AND CLOSE ITS INTENTION TO HIS ORDERS
4294-9934-0011,0.3,REQUEST COURFEYRAC TO COME AND TALK WITH ME SAID MARIUS,REQUEST HER FER ACT TO COME AND TALK WITH ME SAID MARIUS
